  -1.66443730e-01  -2.28885349e-01   5.41388376e-01  -1.05577182e+00
   7.13646955e-01   1.10968479e-01  -7.09854982e-02  -1.55319115e+00
   3.26582482e-01  -3.45885981e-01   8.61275199e-01   5.19601163e-01
   8.07281030e-02  -4.23082414e-01  -1.05216335e+00   1.15791227e+00
  -2.51983493e-01  -2.29622789e-01  -1.66737974e-01  -3.29188106e-01
   1.00894530e+00   1.82993853e-03   7.00096773e-01  -8.47883597e-01
   3.45453679e-01   4.27228817e-01   9.32392247e-02   8.47885794e-01
  -3.84934886e-01  -3.18871568e-01  -4.89090118e-02   5.26557591e-01
   5.98751517e-01   3.13659601e-01   4.96655641e-01  -4.74648961e-01
   3.22820897e-01   7.35493498e-01  -5.18264914e-01  -7.80617399e-01
   4.29300761e-01   2.84449767e-01  -2.79515205e-01   9.20674531e-01
  -3.20740894e-01  -1.12576070e-01  -1.35761874e+00  -6.58557036e-01
  -2.17370056e-01  -1.06818409e-01   3.48026826e-01  -3.96043959e-01
   9.01197121e-02  -6.72937651e-01   6.65203366e-01  -9.57094244e-01
  -1.08847401e+00  -1.16795781e+00   3.33731283e-01  -7.90621518e-01
   3.30622368e-02   7.79524963e-01  -8.38056351e-01  -2.76675328e-01
   9.99677959e-01   1.41716371e-01  -9.29520276e-01  -2.95470712e-01
  -6.77394279e-02  -2.45689306e-01   7.12552432e-01  -1.48450163e-01
   8.58120969e-01   3.14148080e-02   1.11152165e-01   4.34951025e-01
   2.65098284e-01   5.35129709e-02   1.34092694e+00   3.90163089e-01
   9.21788257e-01  -8.19860881e-01   5.11916519e-01   1.30660466e+00
  -6.01499539e-01   8.42582687e-01  -5.03430598e-01   1.58949256e-01
   2.73396835e-01  -8.68354442e-01  -4.71828431e-01   1.49469261e-01
   1.53808696e-01  -1.55186000e+00  -3.89862547e-01  -6.52777838e-01
   6.36886842e-01  -9.01950112e-01  -5.33603815e-01  -4.32357445e-01
  -3.71913145e-01  -6.06949386e-01   2.64307940e-01   2.25470185e-01
  -7.80175227e-02  -5.06608043e-01  -4.39853202e-03   5.67377635e-01
   3.18144135e-01  -4.49441725e-01   6.56323038e-01  -3.18364107e-02
   2.49177466e-01   6.48467578e-02  -1.71486394e-01  -2.87906646e-01
  -3.73941263e-01  -8.59405054e-01  -7.27208082e-01   2.78158053e-01
   2.85988214e-02   6.72138232e-01   2.11751657e-01   8.76544675e-01
   8.09270172e-02   3.90715205e-01  -8.22898893e-01   5.71505249e-01
   6.80642475e-01  -9.71873931e-01   4.40088205e-01  -2.94235296e-01
  -5.62636754e-02   3.39178092e-01  -4.00568059e-01  -5.91934473e-01
   1.58850547e-01  -1.44812797e+00  -8.85477325e-01  -3.83374528e-01
  -1.57777101e+00  -5.42554589e-01  -5.24311901e-01  -2.90506722e-02
  -4.89577987e-01  -9.96307208e-03  -7.49559938e-02  -2.49000499e-01
  -6.31228250e-01  -3.08252396e-01   1.74101188e-01   6.48145704e-01
   1.29975592e+00  -1.87968166e-02  -3.27038387e-01   1.02812650e+00
   3.53292243e-01   4.70813693e-01   1.16119730e-02   1.20955806e-01
   2.65912380e-01  -9.20583964e-01   3.23444937e-01  -1.88782825e-01
   1.12101519e-01  -8.39404046e-01   4.97334484e-01   3.21493213e-01
  -1.06794435e+00  -9.14574778e-01  -5.66809120e-01   6.15125946e-02
   3.88995741e-01   1.17550365e-01  -3.86477843e-01   1.65082496e-01
  -1.17397500e-02  -7.74358395e-01  -4.43939790e-01   2.10578915e-01
   1.15568384e-01   1.99973375e-02   4.20696520e-01  -9.46456449e-01
  -1.45640382e-01  -3.88386409e-01  -1.32346293e-01  -1.20496521e-01
   3.15706220e-01  -4.61826034e-01  -1.03293275e+00   7.53509339e-01
  -4.79809666e-01  -6.88966181e-01  -5.24031452e-02  -1.49467149e-01
  -6.90240598e-01  -4.23806086e-01   7.58144312e-01  -2.33199812e-01
  -7.31505405e-03  -8.09191629e-01   1.01681723e+00  -1.12356845e+00
  -7.84114656e-01  -4.17468624e-01   1.94001338e-01   1.65224354e-02
  -3.08983135e-01   1.95486916e-01  -7.00584392e-01   8.98076352e-01
   4.61751760e-01   1.64145703e-01  -7.85452778e-01   4.22320140e-01
   3.07720131e-01   9.73907902e-03  -8.11723213e-01  -2.14988460e-01
   1.07621471e+00   8.29437482e-01   3.82644629e-01   1.48412942e+00
   3.05697990e-01   5.88163286e-01  -4.99374953e-01   1.11826964e+00
  -1.01062393e+00   2.02961131e-01  -5.93234625e-01   6.41679087e-01
   3.61107980e-01  -7.13405564e-01   3.81817455e-02   1.91888874e-01
   2.17618799e-03  -9.53859354e-01   4.40404961e-01   1.78744787e-01
  -2.85346037e-01  -4.26259710e-02  -4.83029012e-01  -6.99246451e-01
  -2.49302807e-03  -9.16052385e-01  -1.37878943e+00  -9.12682983e-02
  -1.23307332e-01   8.48247651e-01  -1.75120610e+00  -1.40650917e+00
   3.61288195e-01   4.79737180e-01  -1.86486641e+00   3.19764276e-02
   1.13036502e+00  -2.94614093e-01  -1.57196898e-01  -1.65573034e-01
  -1.09359424e+00   7.29825211e-01  -1.60785236e-01   3.45847427e-01
  -1.15913237e-01   1.62383193e-01  -5.02183485e-01  -1.60079981e-01
   1.94339708e-01  -3.31605232e-01  -7.78046964e-01   1.49837556e+00
  -2.50623946e-02  -9.76223634e-01  -1.48542620e-01  -1.78683469e-01
  -2.51829730e-01  -5.86644285e-02  -8.83145581e-01   2.39999874e-01
  -8.72950514e-01  -5.06750267e-01   1.22185993e-01  -7.69016851e-01
   5.70581253e-01  -6.00410114e-01  -1.10810263e-01  -7.58531999e-01
   2.30129665e-01   4.25542516e-02  -4.63160044e-01  -2.12183103e+00
  -5.19575676e-01  -2.79891888e-01   1.66188541e-01  -4.71268696e-01
   9.42539939e-01   8.75370201e-01  -2.07128715e-01  -1.72927092e-01
  -1.63814087e-01  -8.13971549e-01  -1.45338415e-01  -5.39070954e-01
   3.63533215e-01   5.63198025e-01  -4.36374559e-01   4.48771123e-01
  -3.61624854e-01  -5.67434830e-01   7.94819185e-02  -4.13437037e-02
   2.48533771e-01  -8.48023825e-01  -2.90726221e-01   7.49929164e-01
   1.05040546e+00   1.60833099e-01  -2.48750840e-01   1.50456376e-02
  -3.33353790e-01   3.66649576e-01  -1.24827866e-02  -4.57222292e-01
  -9.62261347e-02  -4.94781546e-01  -2.03303973e-01   4.36089492e-01
  -8.98977296e-01   7.08125493e-02   6.14446764e-01  -1.63059364e+00
  -2.12022923e-01  -9.10623748e-02   8.45501058e-01   1.32333092e+00
   1.39866382e-02  -5.75103439e-01   3.32208397e-01   3.33833589e-01
  -2.51919522e-01   1.43424091e+00   6.17535423e-01   5.41764930e-02
   4.00803555e-01  -2.82917166e-02  -4.55275549e-01   7.16308712e-01
   3.84103355e-01  -7.38819385e-02  -3.57184961e-01   5.01368821e-02
   1.69045893e+00   1.26545411e-01  -8.76557471e-01  -8.52017819e-01
   4.66554096e-01  -3.62261370e-01   4.71858688e-01  -5.66402818e-01
  -1.29245693e-01  -1.42973022e+00   1.83796464e-01   5.94259434e-01
  -9.12184915e-01   2.13146109e-01   5.75041357e-01  -1.98384275e-01
   3.18809438e-01   8.88437736e-01  -7.99154767e-01  -2.31537374e-01
  -9.69941679e-02  -2.03271002e-01   3.32237913e-01  -1.03692464e+00
  -9.31637564e-01  -7.15007232e-01  -6.27870058e-01  -1.15243078e+00
   1.12866373e+00   1.28448405e-01  -5.18030808e-01   5.17221924e-01
   1.82465693e+00  -1.43332060e-01  -6.33146821e-01   4.16907022e-01
  -5.31834822e-01  -6.30601434e-01  -8.91508475e-01  -1.15672101e+00
   9.71300964e-01   1.22052324e+00   2.48706502e-01   1.68861633e-01
  -3.07522847e-01  -1.31327057e+00   5.95411857e-01  -2.80112374e-01
  -2.05909215e+00  -7.41560284e-01  -9.71571532e-02  -3.56696709e-01
  -7.77038907e-01  -1.02022104e+00  -5.27747627e-01  -1.13502677e+00
   9.17808492e-01   1.33089964e-01  -4.70186831e-01  -1.28368138e+00
  -7.60579780e-01  -2.30836715e-01   6.49616109e-01  -1.21470718e-02
  -4.99614892e-01   1.03993887e+00   9.91198330e-03  -5.27048357e-01
  -8.17418012e-01  -5.37482175e-01  -1.13029164e-01   1.36774765e-01
   3.71216407e-01  -5.70613786e-01  -2.93869464e-01  -1.12406560e+00
   2.57508363e-01  -8.60499651e-01   7.70281126e-03  -5.18171970e-01
  -5.77097211e-01  -5.73507431e-01   2.63267669e-01  -7.13374251e-01
  -1.17637747e+00  -8.38519666e-01  -9.87108070e-02   1.69493191e+00
   1.87945528e-01   7.48324088e-01  -3.98487560e-01   7.49760735e-01
  -9.06298286e-02   3.44809880e-02   8.46299881e-01  -4.93867307e-02
  -1.59854132e-01  -2.31961850e-01  -1.29060823e+00   9.98207792e-01
   7.43820429e-01  -2.94591415e-01  -9.94003793e-02  -2.48645408e-01
   8.00940560e-01   5.61726659e-01  -4.39469530e-01  -9.53762559e-01
   6.00614462e-01  -1.57476397e-01   8.57790347e-01  -4.80907627e-01
  -7.65435691e-02  -1.96163258e-01  -1.78123667e-01  -8.66346924e-01
  -8.10366362e-01  -7.50622794e-01   2.35118751e-01  -7.58456941e-01
  -1.19268034e-01  -7.83459011e-01  -3.37880650e-01   1.96378008e+00
   9.61594701e-02  -2.20486573e-01   1.55971525e-01   9.46204455e-02
   6.16229753e-01   3.03262621e-01  -8.33141766e-01  -4.21510969e-01
   3.78329315e-01  -3.45016903e-01   8.32968455e-02   5.01312760e-01
   5.51380085e-01  -9.42172630e-01  -7.02591650e-01  -9.23031650e-02
  -7.55553968e-01  -5.41740537e-01  -1.96564560e-01   2.21363932e-01
  -1.41146150e+00   3.28241601e-01  -1.47047603e+00  -7.23391280e-01
   5.85804419e-01  -6.16949261e-01  -3.76485005e-01   4.93395998e-01
   1.81342434e-01   2.96887409e-01   9.41162228e-02   1.40605967e-01
  -4.99152860e-01  -4.74829579e-01  -1.25004085e+00  -2.96543487e-01
   9.80739495e-02  -2.71371625e-01  -6.47884003e-01   4.15322379e-01
   1.44321552e-01  -3.41164103e-01   4.56944120e-01   6.07031245e-01
   8.28799849e-01  -5.03177059e-01   4.85848425e-01  -7.52374039e-01
   2.53705817e-02   5.86494081e-01   2.75758301e-01  -4.87978873e-01
  -9.31848702e-02  -3.81366572e-01   5.95697572e-01  -1.19333527e-01
   1.22593561e+00  -5.18486991e-01   7.27040993e-01   5.43560384e-01
  -1.30416332e-01   9.42863024e-02   7.81419896e-02   3.35501510e-01
  -1.44506229e-01  -3.31501729e-01   3.48175808e-01  -4.13549568e-01
  -6.84958660e-01  -1.08702859e+00  -4.75812355e-01   1.08615355e+00
   6.99993665e-01   5.87060572e-01  -3.50355101e-01  -6.71811437e-01
   2.55459064e-01   8.24854524e-01  -6.99251529e-01   5.15618476e-01
  -8.96506511e-01   6.03136784e-01  -5.92535472e-01   8.48734237e-01
   3.90409561e-01   8.04827817e-01   2.25744640e-01   1.83912065e-02
   2.05561451e-01   4.42646180e-01   5.53699025e-01   8.54829736e-01
   4.95959726e-01  -9.30483600e-02   9.56566664e-01   5.98410144e-01
   7.47285331e-01   1.72874851e-02  -1.30904598e+00   7.62093467e-02
   1.11747745e-01   9.28627892e-01   9.82250601e-03  -7.03170604e-01
  -9.65744920e-01  -6.51878187e-01  -2.78899860e-02   7.72711007e-01
   2.84029921e-01  -3.26682430e-01  -2.83058219e-01  -1.13706316e+00
  -1.22693758e+00  -3.38666575e-01  -1.15472373e+00   6.02512614e-01
   5.12690470e-01  -5.48807206e-01   4.62785082e-01  -5.72316744e-01
   7.22604131e-01   7.77481447e-01   1.07522946e-01  -2.31724816e-01
  -4.80930700e-01   5.42434098e-01  -3.80727767e-01   1.01718471e+00
  -5.01603408e-01   4.51272425e-01  -7.24334270e-01   1.61326649e+00
   8.10828354e-01  -8.45022817e-02  -7.04753319e-01  -1.40870079e-01
   6.70459021e-01  -1.76378739e-01  -3.98820774e-02  -5.44328063e-01
   6.06056631e-01  -9.60058375e-01  -1.67406913e-01   2.71115197e-01
   1.81836051e-01  -7.24121442e-01   1.03015257e+00  -4.85709861e-01
   1.72101666e-01  -6.79119414e-01   2.40247763e-01   9.23019763e-01
  -6.93545476e-01   1.17792237e+00   6.84367105e-01   1.18605721e-02
   7.23686163e-01   1.80337859e-01  -8.00023970e-01  -2.85010518e-01
   2.08282798e-01   6.10317495e-01   3.07939466e-01   1.40061986e-01
  -9.72627116e-01   2.24258987e-03  -4.25783108e-01   7.12447196e-01
  -3.94017350e-01   8.93667602e-01   1.88601853e-01  -1.47338770e-01
  -3.65018160e-01  -5.14787826e-01  -9.28022806e-01  -3.58013664e-01
  -3.55649176e-01   8.86990522e-01   7.44357339e-01  -1.22898945e-02
   6.87064914e-01  -5.87638749e-01   7.66615763e-02  -8.30695990e-01
  -9.98412548e-01  -1.52677588e-01   1.22825338e+00  -6.30495917e-02
   1.28748245e+00  -1.23278686e+00   8.49828217e-01  -2.32543909e-01
   4.93645358e-01  -9.55937593e-02   3.09342498e-01   7.52975017e-01
  -2.86528835e-01   3.95159377e-01   1.04806094e-01   6.26720279e-01
   9.78416127e-01   2.35839181e-01  -3.05739377e-01  -8.36664681e-01
   8.03407114e-01  -2.27673965e-01   3.37529587e-01  -9.58749461e-01
  -8.20430902e-01   5.39933404e-01  -5.79895991e-01  -6.88338742e-01
  -5.42725244e-01   9.25153812e-01  -6.60912158e-01   7.89426936e-01
   2.51091422e-01  -2.56757831e-01  -7.49483680e-01   1.48663206e-01
   5.02880035e-01  -7.44208982e-01   5.14182536e-01   8.24205972e-01
  -7.03749875e-01  -4.72893534e-01   1.12378069e+00  -2.23142801e-02
   7.67617443e-01  -1.07965920e+00   1.34093190e-01  -3.17656053e-01
   5.13280567e-01   1.87266840e-01   2.81354843e-01   1.24051988e+00
  -2.40249804e-01   9.52063789e-01   1.00885377e-01  -6.40814703e-01
   9.98531778e-01   2.24923915e-01  -1.12995179e+00   8.18332575e-01
  -1.34916783e-01  -1.59172113e+00   1.13504818e-01   4.92486423e-01
   2.96876524e-01  -1.32667823e+00  -7.47838885e-02  -3.12495399e-01
   4.45951979e-01   5.51090615e-01   1.53250101e-01  -1.22469575e-01
   3.84670942e-01  -2.59645423e-01  -6.56250585e-01  -3.88331206e-01
  -5.06776371e-01   6.39704099e-01  -1.22446621e+00   8.58754758e-01
  -2.58960561e-02   8.87880502e-01   9.38539136e-01   2.99013431e-01
   8.65298417e-02   8.11425673e-01   8.11271225e-01   4.44700686e-01
   5.91273771e-01   9.66120898e-02   2.83128073e-01  -1.48308085e+00
   6.67041138e-01  -7.97651799e-02   3.36066989e-01  -2.37454338e-01
   3.80989021e-01   8.04798824e-01   1.03024864e+00   8.08751118e-01
   3.98072057e-01  -5.63105950e-01  -3.51937869e-01   3.15570341e-01
   5.08771584e-01  -5.97979859e-01  -6.00527802e-01  -1.35420557e-01
   1.10360831e+00   5.70613281e-01  -9.28280536e-01   3.25487160e-01
  -3.69462976e-01   6.22698723e-01  -4.36698228e-01  -4.68057737e-01
   1.11798728e+00   8.64172411e-02   3.38772899e-01  -9.55692573e-01
  -5.65557137e-01  -9.50721108e-01   1.82004035e-02   6.67480487e-01
  -5.09156622e-02   9.54365705e-01  -5.48529923e-02  -1.90158654e-01
   9.71496733e-01   4.01721909e-01  -1.06308348e+00  -5.52365438e-01
   6.47436977e-02  -3.07440329e-01   9.71319057e-02  -3.44005626e-01
   1.27869894e-01  -1.68514075e-01  -4.08224400e-01   6.39333026e-01
  -5.82423981e-01   1.88497102e-01  -5.74165475e-01   6.42575792e-02
   9.21267406e-01   1.44262027e-01   9.74597047e-01   1.06865847e-01
  -2.25832346e-01  -8.62955026e-01   8.22953910e-01  -1.05679010e+00
  -4.55298444e-01  -1.20663773e-01   5.66156636e-01  -1.71037770e+00
   1.36815606e+00   2.58871697e-01   3.88289056e-01  -3.43434667e-01
  -1.08079164e-01   2.12422180e-02   9.66579996e-02   5.65107382e-01
   6.20084260e-01   3.67046922e-01   4.10702474e-01   2.97315491e-01
   2.79494063e-01   2.43408240e-01  -6.59251796e-01  -1.27356467e+00 
 -1.87420209e-01   7.25168635e-01   5.43580045e-02  -1.40485614e+00
   5.06610776e-01   2.23198262e-02   1.27305869e+00  -2.13468663e-01
   6.89646443e-01  -1.04639778e+00  -2.69631473e-01  -1.33192699e-01
  -2.35617702e-01   3.21088934e-01   9.75777165e-01   2.70920792e-01
  -7.55416244e-01  -5.63491054e-01   4.71268311e-02  -4.85769917e-01
  -2.22575378e-01  -8.67144208e-01  -1.05373763e-02   5.29040493e-01
   5.86861754e-01   1.57455050e-01   4.01735737e-01  -8.80556044e-01
  -1.80738791e-01  -9.45537216e-02   1.88745864e-01  -3.69980027e-01
  -1.48200131e-01   1.56146655e-01  -5.80027739e-01  -1.16348364e-01
   9.39506036e-01  -1.57956359e+00  -2.67966523e-02  -5.11208443e-01
  -7.09959010e-01   3.38930022e-01   1.03891009e-01   4.35392890e-01
   2.96827350e-01   5.95762197e-01  -5.56441088e-01   7.26891370e-01
  -5.59995111e-01   1.15305154e+00   3.06843841e-01  -4.51417174e-01
   1.48015688e+00  -1.02949617e-01   6.94341273e-01  -6.83632666e-01
  -2.92968876e-01   6.82527975e-02  -1.27718367e+00   2.97524009e-01
   1.95000208e-01   3.96450488e-01   1.40539283e-01  -1.04476093e-01
  -4.41086006e-01   1.98417848e-01   1.43156047e-01   6.08623614e-02
   4.75089276e-01   3.33210857e-01  -2.13855281e-01   1.52430735e+00
   4.93995713e-01   1.34601722e+00   1.34237314e-01  -1.52545453e-01
   7.78856876e-02   5.54994125e-02   5.57943688e-04   2.58540808e-01
  -6.67393244e-01  -4.63687852e-01   3.72697970e-01  -1.24572868e-01
   8.21827944e-02  -4.15318140e-01   1.40497978e+00   7.91689625e-02
   9.49004913e-01   2.73240293e-01  -1.86249008e-01  -7.39436741e-01
  -1.99243338e-01   1.38877030e-01  -5.26918313e-01   9.76881171e-02
   6.60405739e-01  -6.34515964e-01  -8.87509836e-01  -5.16889619e-01
   9.54690252e-01   3.88925071e-01  -1.28374453e-01  -5.71691267e-02
  -5.08246745e-01   6.16053539e-01   9.60040523e-01   2.11251652e-01
   2.56562300e-01   4.85987356e-01  -9.57453716e-01   1.81851833e-01
  -3.53931983e-01  -2.11577510e-02  -9.42051684e-01  -1.51799099e-01
  -9.59362306e-02  -3.83132793e-01  -1.12231441e-01  -4.27697461e-01
  -4.54735943e-01  -1.00271311e-01  -5.99349631e-01   2.67846394e-01
   5.97347245e-01  -6.80142501e-01  -2.40944623e-01   3.23031583e-01
  -6.45232536e-02   3.65578288e-01   4.76015691e-03  -2.60190894e-01
  -9.69680020e-01  -6.71628284e-01   5.16305729e-01  -1.47310695e-01
   1.95596398e-01  -3.99917853e-01  -4.79819925e-01  -9.17587742e-01
  -3.99118355e-01   5.08713079e-03  -4.32798613e-01  -1.06939116e+00
  -8.71496728e-01   2.44995227e-01   5.46058286e-01   9.16646236e-01
  -1.08721715e-01  -2.20269927e-01  -2.87905941e-02  -8.42494494e-01
  -4.75701540e-01  -3.96246985e-01   2.24686576e-01  -6.66505558e-01
  -2.89089847e-01   1.95353594e-01   2.61726057e-01  -1.51684734e-01
   5.68937067e-01   1.34398772e-01  -2.72442345e-01  -2.54495601e-01
   6.04870867e-01  -3.30237128e-01  -9.60552342e-01   5.38633722e-01
  -3.09044290e-01   4.41371599e-01   4.15602267e-01  -6.82887216e-01
  -7.28939132e-01   1.09654941e-01  -3.28558123e-01  -6.89951629e-01
   6.00939757e-02   7.99351651e-01   8.68750548e-02   4.78635997e-01
  -8.36897884e-01  -3.88182937e-01  -1.46179109e-01  -7.87909915e-01
  -9.80185050e-01   2.67160143e-01   3.89577726e-02  -4.25898657e-01
  -1.25242593e-01  -4.34361396e-01  -5.15813013e-01   5.27469439e-01
  -9.91949382e-01   6.96367580e-01   2.00925073e-02   3.07006193e-01
   6.12434057e-01  -5.30015172e-01   5.77121015e-01   1.15470854e+00
  -5.61349620e-01   3.72652640e-01   6.15812137e-01   5.71641961e-01
   8.65709410e-01  -4.63991833e-01   3.92473638e-01   1.12956683e+00
  -1.04143113e+00  -1.00743621e-02   1.61865190e-02  -5.32947848e-01
  -7.15520251e-01   3.14701164e-01  -6.28156415e-01   1.08588189e+00
  -2.51243717e-01  -2.88329176e-01   1.15787575e+00  -3.36588008e-03
  -8.86698495e-02  -5.32811689e-02   2.82349417e-01   1.00636968e+00
  -1.55648376e+00  -6.42828395e-01   4.07970909e-01  -1.01616357e+00
   1.10803707e+00   2.48175353e-02   1.89843780e+00   5.20944190e-01
  -7.57269702e-01  -4.95457886e-01  -3.11458013e-01  -3.36790670e-01
  -7.34065161e-01   2.08233863e-01  -3.28362298e-01  -3.08192060e-02
  -1.19195613e+00  -8.96718904e-01   4.30101917e-01   7.48987829e-01
  -1.03003347e+00  -9.93908113e-01   5.92921972e-01  -3.19847955e-01
   5.92353352e-01   8.58339531e-01  -5.47272067e-02   9.44159247e-01
  -6.15166575e-01  -1.39081088e-01  -1.84250496e-01   9.21473740e-02
   1.05005138e-01   1.72970957e-01  -1.45209701e+00   3.52858963e-01
   9.92827503e-01  -4.02571123e-01   2.06381648e-01   7.04406018e-01
  -4.58895456e-01  -2.06182573e-01  -2.16094360e-01  -1.24560022e+00
  -8.63439015e-01   4.39602049e-01  -3.68447772e-01   4.64409605e-01
  -8.76332061e-01  -5.72623020e-01  -8.79927580e-01   8.64254998e-01
   7.75433828e-01   2.82898288e-01  -3.88613027e-01  -6.43279454e-01
   1.36639039e+00  -5.99535084e-02   2.98275315e-01  -6.53005709e-01
   5.48218421e-01   6.67302248e-01   1.19649221e-02  -9.65904008e-01
   6.21672803e-02  -3.80011755e-01  -4.99700874e-01  -3.46694942e-01
  -3.39632948e-01  -7.77665496e-01   1.02428357e+00  -5.93537554e-01
   5.19188493e-01  -1.09933577e+00  -4.58446623e-01   1.62413710e-01
   2.21702490e-01  -6.25885037e-01   3.51112425e-02  -7.65281994e-01
   5.23919396e-02   6.76540157e-01  -7.00329683e-01   1.64253278e-02
   1.33019435e+00  -2.84423285e-02  -1.01931862e+00   6.03998736e-01
  -5.66578188e-01  -1.02457619e+00  -5.48035076e-01   8.12207351e-01
  -3.79174264e-01  -1.58833979e+00  -1.50439442e-01  -1.59237834e+00
  -3.35337799e-01  -2.44009507e-01   1.35202902e-02  -6.63445455e-02
   1.58710589e+00   4.15098977e-01   7.82327100e-01   2.67463761e-01
  -3.06871530e-01   2.83347225e-01  -5.76250709e-01  -2.74044525e-01
  -4.69149913e-01   7.25533615e-01  -5.25726957e-01   6.89354211e-01
  -5.94081420e-01   6.50198273e-02   4.89850366e-01   1.19658630e+00
   5.52169900e-01  -3.32755016e-01   1.81379579e+00   7.40174232e-02
   7.20774388e-01  -4.89317099e-01   1.71288287e-01   9.89549432e-02
  -4.35164564e-02   5.18119828e-01   5.13403963e-01   4.25883483e-01
   5.34140461e-01   4.12327009e-01  -4.48154759e-02  -2.60653698e-02
  -1.44409904e-01   4.52875805e-01  -6.34049694e-01  -3.37240256e-01
  -1.82146847e-01   6.08641411e-01   4.73970528e-01   3.09538652e-01
   1.57813809e-01   2.50278835e-01   3.70193688e-01   4.38821100e-01
  -4.90494774e-02   5.14724021e-01  -8.86278674e-01  -4.05507400e-01
  -4.43669875e-01   2.97745916e-01  -1.23929671e-01  -1.42337812e+00
  -8.24258303e-01  -1.58971024e+00   5.99725140e-02   1.50474605e+00
  -3.57083770e-01   1.14750036e+00   1.89174640e-01  -5.91335909e-01
   8.66118204e-01  -1.78207160e-02   2.08615896e-01   4.72950703e-02
   6.86862964e-01  -9.11734476e-01   1.18068614e-02   7.22691560e-01
  -6.07109949e-01  -2.15918623e-02   4.16396553e-01  -1.16370928e-01
  -5.24036022e-01   4.30542448e-01  -7.19943328e-01  -7.28742278e-01
   8.91720307e-01  -6.45904502e-01   7.45346612e-01   7.40881196e-02
   2.91338567e-01  -1.85334157e-01  -2.55164556e-01  -8.64356705e-01
  -1.50896696e-01  -1.11296582e+00   7.97573562e-01  -2.04728300e-01
   5.53033627e-01  -1.50785394e-01  -9.16885369e-01   1.14829839e+00
   4.38077448e-01   3.79590614e-01   8.70165112e-02  -5.81532117e-03
  -5.87900476e-01  -1.14321416e+00   1.94774880e-01  -1.23746063e-01
   2.02447428e-01  -1.41532771e-01   3.36320016e-02   2.80386149e-01
  -1.98016171e-02   6.83505830e-01  -3.88719466e-01   7.41619396e-01
   1.89722200e+00  -3.72435982e-01   1.25799465e+00  -1.84387864e-01
  -1.24756553e+00  -5.99929654e-01  -3.50379236e-01  -4.63198643e-01
   6.78369587e-01   1.57052373e-01   3.42986778e-01   1.23514032e+00
  -7.29478724e-01   1.35283853e+00  -4.49683769e-01   4.39928158e-01
  -5.31510647e-01  -1.49607073e-03  -8.66183113e-01   2.13202429e-01
   1.16743481e+00  -2.36868132e-01   1.35611100e-01   1.01969504e+00
   3.54188501e-01   3.03148594e-01   2.41106253e-01  -5.53247109e-01
  -2.76327603e-02  -4.50517030e-01   7.50266239e-01   1.01820854e-02
   2.42518788e-01  -8.15975426e-01   4.80183494e-01  -1.60636927e+00
  -6.55256065e-01   4.46821711e-01   2.69604192e-01  -2.98155730e-01
  -3.35613648e-01  -6.77441346e-02  -4.47644966e-01   3.43012134e-01
   5.29663317e-01  -3.53285057e-01  -3.62832401e-01   2.33798621e-01
   4.60655047e-01  -9.44078546e-02  -8.22717272e-01   2.05109370e-01
  -4.90914952e-01   1.34146606e+00   1.91797641e-02  -1.43441013e-01
   4.82393693e-01  -2.14677170e-01  -9.60876700e-01   1.59949344e-01
  -1.07284047e-01   3.60889775e-01  -9.40504849e-01  -7.10530551e-02
   3.63083643e-01   1.80722500e+00   6.03745579e-01   9.41189433e-01
  -8.68959471e-01  -8.99977632e-01  -4.85509832e-02  -6.33234219e-01
  -4.59452916e-01  -1.94297279e-01  -1.75420003e+00   2.98267096e-01
   8.80927246e-01   3.47655569e-01   8.37249706e-01  -2.33959058e-01
  -6.98968449e-02   5.85086330e-01  -3.02882734e-01   1.16282371e-01
   4.43748836e-01  -2.27145432e-01  -2.06242403e-01   2.26855505e-01
  -3.63151560e-01  -5.86402898e-01  -2.27799606e-01  -3.92702707e-01
  -8.51545703e-01  -3.33976395e-01   7.25320012e-01   2.18924951e-02
   1.39079601e+00   1.34735484e-01  -3.75071186e-01  -9.39855627e-01
   7.21339926e-01   3.43520410e-01   3.56790939e-01  -7.28168995e-02
   2.48439492e-01  -4.08302780e-01   7.22073636e-01   1.88017025e+00
  -4.99451610e-01  -7.60032317e-01  -8.02337260e-01   9.49440896e-01
  -7.09908824e-01  -3.35234588e-01  -3.71162798e-02  -2.17692657e-01
  -3.31578722e-01   6.76027616e-01   7.09640458e-02   1.60714311e-01
  -5.25476189e-01  -3.06805890e-01  -5.84621724e-01  -6.99012030e-01
   8.83596588e-01  -1.05456558e+00   1.73473104e+00  -2.05105099e-01
  -3.07210949e-04  -4.30361109e-02  -7.04481671e-01   8.15212706e-02
   8.28816408e-02  -2.96942323e-01   5.44616653e-01  -1.11749403e+00
  -4.65950919e-01   3.17383015e-01   1.23199902e+00  -1.01348735e+00
  -2.76654654e-01   8.05682354e-01  -7.45211051e-01   1.60918986e-01
   3.00763355e-01   4.92876960e-01   1.03433076e+00   9.99709080e-01
   1.00100437e+00   6.95801641e-02  -2.54987167e-01  -3.50955656e-01
   8.59643443e-01  -6.14647094e-01  -3.04209478e-01   1.34999362e-01
   3.82214217e-01  -7.77760451e-01  -1.05263562e+00  -1.56789600e-01
   2.59150108e-01   3.24208228e-01  -4.68488326e-01  -3.46070065e-01
  -1.34880842e+00  -7.66756845e-01  -4.60945713e-02  -1.85748185e-01
