459.3000 -1.0065 
459.4000 -1.0065 
459.5000 -1.0065 
459.6000 -1.0065 
459.7000 -1.0065 
459.8000 -1.0065 
459.9000 -1.0065 
460.0000 0.9935 
460.1000 0.9935 
460.2000 0.9935 
460.3000 0.9935 
460.4000 0.9935 
460.5000 0.9935 
460.6000 0.9935 
460.7000 0.9935 
460.8000 0.9935 
460.9000 0.9935 
461.0000 -1.0065 
461.1000 -1.0065 
461.2000 -1.0065 
461.3000 -1.0065 
461.4000 -1.0065 
461.5000 -1.0065 
461.6000 -1.0065 
461.7000 -1.0065 
461.8000 -1.0065 
461.9000 -1.0065 
462.0000 0.9935 
462.1000 0.9935 
462.2000 0.9935 
462.3000 0.9935 
462.4000 0.9935 
462.5000 0.9935 
462.6000 0.9935 
462.7000 0.9935 
462.8000 0.9935 
462.9000 0.9935 
463.0000 0.9935 
463.1000 0.9935 
463.2000 0.9935 
463.3000 0.9935 
463.4000 0.9935 
463.5000 0.9935 
463.6000 0.9935 
463.7000 0.9935 
463.8000 0.9935 
463.9000 0.9935 
464.0000 -1.0065 
464.1000 -1.0065 
464.2000 -1.0065 
464.3000 -1.0065 
464.4000 -1.0065 
464.5000 -1.0065 
464.6000 -1.0065 
464.7000 -1.0065 
464.8000 -1.0065 
464.9000 -1.0065 
465.0000 -1.0065 
465.1000 -1.0065 
465.2000 -1.0065 
465.3000 -1.0065 
465.4000 -1.0065 
465.5000 -1.0065 
465.6000 -1.0065 
465.7000 -1.0065 
465.8000 -1.0065 
465.9000 -1.0065 
466.0000 0.9935 
466.1000 0.9935 
466.2000 0.9935 
466.3000 0.9935 
466.4000 0.9935 
466.5000 0.9935 
466.6000 0.9935 
466.7000 0.9935 
466.8000 0.9935 
466.9000 0.9935 
467.0000 -1.0065 
467.1000 -1.0065 
467.2000 -1.0065 
467.3000 -1.0065 
467.4000 -1.0065 
467.5000 -1.0065 
467.6000 -1.0065 
467.7000 -1.0065 
467.8000 -1.0065 
467.9000 -1.0065 
468.0000 0.9935 
468.1000 0.9935 
468.2000 0.9935 
468.3000 0.9935 
468.4000 0.9935 
468.5000 0.9935 
468.6000 0.9935 
468.7000 0.9935 
468.8000 0.9935 
468.9000 0.9935 
469.0000 -1.0065 
469.1000 -1.0065 
469.2000 -1.0065 
469.3000 -1.0065 
469.4000 -1.0065 
469.5000 -1.0065 
469.6000 -1.0065 
469.7000 -1.0065 
469.8000 -1.0065 
469.9000 -1.0065 
470.0000 0.9935 
470.1000 0.9935 
470.2000 0.9935 
470.3000 0.9935 
470.4000 0.9935 
470.5000 0.9935 
470.6000 0.9935 
470.7000 0.9935 
470.8000 0.9935 
470.9000 0.9935 
471.0000 0.9935 
471.1000 0.9935 
471.2000 0.9935 
471.3000 0.9935 
471.4000 0.9935 
471.5000 0.9935 
471.6000 0.9935 
471.7000 0.9935 
471.8000 0.9935 
471.9000 0.9935 
472.0000 0.9935 
472.1000 0.9935 
472.2000 0.9935 
472.3000 0.9935 
472.4000 0.9935 
472.5000 0.9935 
472.6000 0.9935 
472.7000 0.9935 
472.8000 0.9935 
472.9000 0.9935 
473.0000 -1.0065 
473.1000 -1.0065 
473.2000 -1.0065 
473.3000 -1.0065 
473.4000 -1.0065 
473.5000 -1.0065 
473.6000 -1.0065 
473.7000 -1.0065 
473.8000 -1.0065 
473.9000 -1.0065 
474.0000 0.9935 
474.1000 0.9935 
474.2000 0.9935 
474.3000 0.9935 
474.4000 0.9935 
474.5000 0.9935 
474.6000 0.9935 
474.7000 0.9935 
474.8000 0.9935 
474.9000 0.9935 
475.0000 -1.0065 
475.1000 -1.0065 
475.2000 -1.0065 
475.3000 -1.0065 
475.4000 -1.0065 
475.5000 -1.0065 
475.6000 -1.0065 
475.7000 -1.0065 
475.8000 -1.0065 
475.9000 -1.0065 
476.0000 -1.0065 
476.1000 -1.0065 
476.2000 -1.0065 
476.3000 -1.0065 
476.4000 -1.0065 
476.5000 -1.0065 
476.6000 -1.0065 
476.7000 -1.0065 
476.8000 -1.0065 
476.9000 -1.0065 
477.0000 -1.0065 
477.1000 -1.0065 
477.2000 -1.0065 
477.3000 -1.0065 
477.4000 -1.0065 
477.5000 -1.0065 
477.6000 -1.0065 
477.7000 -1.0065 
477.8000 -1.0065 
477.9000 -1.0065 
478.0000 -1.0065 
478.1000 -1.0065 
478.2000 -1.0065 
478.3000 -1.0065 
478.4000 -1.0065 
478.5000 -1.0065 
478.6000 -1.0065 
478.7000 -1.0065 
478.8000 -1.0065 
478.9000 -1.0065 
479.0000 0.9935 
479.1000 0.9935 
479.2000 0.9935 
479.3000 0.9935 
479.4000 0.9935 
479.5000 0.9935 
479.6000 0.9935 
479.7000 0.9935 
479.8000 0.9935 
479.9000 0.9935 
480.0000 0.9935 
480.1000 0.9935 
480.2000 0.9935 
480.3000 0.9935 
480.4000 0.9935 
480.5000 0.9935 
480.6000 0.9935 
480.7000 0.9935 
480.8000 0.9935 
480.9000 0.9935 
481.0000 -1.0065 
481.1000 -1.0065 
481.2000 -1.0065 
481.3000 -1.0065 
481.4000 -1.0065 
481.5000 -1.0065 
481.6000 -1.0065 
481.7000 -1.0065 
481.8000 -1.0065 
481.9000 -1.0065 
482.0000 0.9935 
482.1000 0.9935 
482.2000 0.9935 
482.3000 0.9935 
482.4000 0.9935 
482.5000 0.9935 
482.6000 0.9935 
482.7000 0.9935 
482.8000 0.9935 
482.9000 0.9935 
483.0000 -1.0065 
483.1000 -1.0065 
483.2000 -1.0065 
483.3000 -1.0065 
483.4000 -1.0065 
483.5000 -1.0065 
483.6000 -1.0065 
483.7000 -1.0065 
483.8000 -1.0065 
483.9000 -1.0065 
484.0000 -1.0065 
484.1000 -1.0065 
484.2000 -1.0065 
484.3000 -1.0065 
484.4000 -1.0065 
484.5000 -1.0065 
484.6000 -1.0065 
484.7000 -1.0065 
484.8000 -1.0065 
484.9000 -1.0065 
485.0000 -1.0065 
485.1000 -1.0065 
485.2000 -1.0065 
485.3000 -1.0065 
485.4000 -1.0065 
485.5000 -1.0065 
485.6000 -1.0065 
485.7000 -1.0065 
485.8000 -1.0065 
485.9000 -1.0065 
486.0000 -1.0065 
486.1000 -1.0065 
486.2000 -1.0065 
486.3000 -1.0065 
486.4000 -1.0065 
486.5000 -1.0065 
486.6000 -1.0065 
486.7000 -1.0065 
486.8000 -1.0065 
486.9000 -1.0065 
487.0000 -1.0065 
487.1000 -1.0065 
487.2000 -1.0065 
487.3000 -1.0065 
487.4000 -1.0065 
487.5000 -1.0065 
487.6000 -1.0065 
487.7000 -1.0065 
487.8000 -1.0065 
487.9000 -1.0065 
488.0000 0.9935 
488.1000 0.9935 
488.2000 0.9935 
488.3000 0.9935 
488.4000 0.9935 
488.5000 0.9935 
488.6000 0.9935 
488.7000 0.9935 
488.8000 0.9935 
488.9000 0.9935 
489.0000 -1.0065 
489.1000 -1.0065 
489.2000 -1.0065 
489.3000 -1.0065 
489.4000 -1.0065 
489.5000 -1.0065 
489.6000 -1.0065 
489.7000 -1.0065 
489.8000 -1.0065 
489.9000 -1.0065 
490.0000 -1.0065 
490.1000 -1.0065 
490.2000 -1.0065 
490.3000 -1.0065 
490.4000 -1.0065 
490.5000 -1.0065 
490.6000 -1.0065 
490.7000 -1.0065 
490.8000 -1.0065 
490.9000 -1.0065 
491.0000 -1.0065 
491.1000 -1.0065 
491.2000 -1.0065 
491.3000 -1.0065 
491.4000 -1.0065 
491.5000 -1.0065 
491.6000 -1.0065 
491.7000 -1.0065 
491.8000 -1.0065 
491.9000 -1.0065 
492.0000 0.9935 
492.1000 0.9935 
492.2000 0.9935 
492.3000 0.9935 
492.4000 0.9935 
492.5000 0.9935 
492.6000 0.9935 
492.7000 0.9935 
492.8000 0.9935 
492.9000 0.9935 
493.0000 -1.0065 
493.1000 -1.0065 
493.2000 -1.0065 
493.3000 -1.0065 
493.4000 -1.0065 
493.5000 -1.0065 
493.6000 -1.0065 
493.7000 -1.0065 
493.8000 -1.0065 
493.9000 -1.0065 
494.0000 0.9935 
494.1000 0.9935 
494.2000 0.9935 
494.3000 0.9935 
494.4000 0.9935 
494.5000 0.9935 
494.6000 0.9935 
494.7000 0.9935 
494.8000 0.9935 
494.9000 0.9935 
495.0000 0.9935 
495.1000 0.9935 
495.2000 0.9935 
495.3000 0.9935 
495.4000 0.9935 
495.5000 0.9935 
495.6000 0.9935 
495.7000 0.9935 
495.8000 0.9935 
495.9000 0.9935 
496.0000 -1.0065 
496.1000 -1.0065 
496.2000 -1.0065 
496.3000 -1.0065 
496.4000 -1.0065 
496.5000 -1.0065 
496.6000 -1.0065 
496.7000 -1.0065 
496.8000 -1.0065 
496.9000 -1.0065 
497.0000 -1.0065 
497.1000 -1.0065 
497.2000 -1.0065 
497.3000 -1.0065 
497.4000 -1.0065 
497.5000 -1.0065 
497.6000 -1.0065 
497.7000 -1.0065 
497.8000 -1.0065 
497.9000 -1.0065 
498.0000 -1.0065 
498.1000 -1.0065 
498.2000 -1.0065 
498.3000 -1.0065 
498.4000 -1.0065 
498.5000 -1.0065 
498.6000 -1.0065 
498.7000 -1.0065 
498.8000 -1.0065 
498.9000 -1.0065 
499.0000 0.9935 
499.1000 0.9935 
499.2000 0.9935 
499.3000 0.9935 
499.4000 0.9935 
499.5000 0.9935 
499.6000 0.9935 
499.7000 0.9935 
499.8000 0.9935 
499.9000 0.9935 
500.0000 -1.0065 
500.1000 -1.0065 
500.2000 -1.0065 
500.3000 -1.0065 
500.4000 -1.0065 
500.5000 -1.0065 
500.6000 -1.0065 
500.7000 -1.0065 
500.8000 -1.0065 
500.9000 -1.0065 
501.0000 0.9935 
501.1000 0.9935 
501.2000 0.9935 
501.3000 0.9935 
501.4000 0.9935 
501.5000 0.9935 
501.6000 0.9935 
501.7000 0.9935 
501.8000 0.9935 
501.9000 0.9935 
502.0000 -1.0065 
502.1000 -1.0065 
502.2000 -1.0065 
502.3000 -1.0065 
502.4000 -1.0065 
502.5000 -1.0065 
502.6000 -1.0065 
502.7000 -1.0065 
502.8000 -1.0065 
502.9000 -1.0065 
503.0000 -1.0065 
503.1000 -1.0065 
503.2000 -1.0065 
503.3000 -1.0065 
503.4000 -1.0065 
503.5000 -1.0065 
503.6000 -1.0065 
503.7000 -1.0065 
503.8000 -1.0065 
503.9000 -1.0065 
504.0000 -1.0065 
504.1000 -1.0065 
504.2000 -1.0065 
504.3000 -1.0065 
504.4000 -1.0065 
504.5000 -1.0065 
504.6000 -1.0065 
504.7000 -1.0065 
504.8000 -1.0065 
504.9000 -1.0065 
505.0000 0.9935 
505.1000 0.9935 
505.2000 0.9935 
505.3000 0.9935 
505.4000 0.9935 
505.5000 0.9935 
505.6000 0.9935 
505.7000 0.9935 
505.8000 0.9935 
505.9000 0.9935 
506.0000 -1.0065 
506.1000 -1.0065 
506.2000 -1.0065 
506.3000 -1.0065 
506.4000 -1.0065 
506.5000 -1.0065 
506.6000 -1.0065 
506.7000 -1.0065 
506.8000 -1.0065 
506.9000 -1.0065 
507.0000 0.9935 
507.1000 0.9935 
507.2000 0.9935 
507.3000 0.9935 
507.4000 0.9935 
507.5000 0.9935 
507.6000 0.9935 
507.7000 0.9935 
507.8000 0.9935 
507.9000 0.9935 
508.0000 -1.0065 
508.1000 -1.0065 
508.2000 -1.0065 
508.3000 -1.0065 
508.4000 -1.0065 
508.5000 -1.0065 
508.6000 -1.0065 
508.7000 -1.0065 
508.8000 -1.0065 
508.9000 -1.0065 
509.0000 0.9935 
509.1000 0.9935 
509.2000 0.9935 
509.3000 0.9935 
509.4000 0.9935 
509.5000 0.9935 
509.6000 0.9935 
509.7000 0.9935 
509.8000 0.9935 
509.9000 0.9935 
510.0000 0.9935 
510.1000 0.9935 
510.2000 0.9935 
510.3000 0.9935 
510.4000 0.9935 
510.5000 0.9935 
510.6000 0.9935 
510.7000 0.9935 
510.8000 0.9935 
510.9000 0.9935 
511.0000 -1.0065 
511.1000 -1.0065 
511.2000 -1.0065 
511.3000 -1.0065 
511.4000 -1.0065 
511.5000 -1.0065 
511.6000 -1.0065 
511.7000 -1.0065 
511.8000 -1.0065 
511.9000 -1.0065 
512.0000 0.9935 
512.1000 0.9935 
512.2000 0.9935 
512.3000 0.9935 
512.4000 0.9935 
512.5000 0.9935 
512.6000 0.9935 
512.7000 0.9935 
512.8000 0.9935 
512.9000 0.9935 
513.0000 -1.0065 
513.1000 -1.0065 
513.2000 -1.0065 
513.3000 -1.0065 
513.4000 -1.0065 
513.5000 -1.0065 
513.6000 -1.0065 
513.7000 -1.0065 
513.8000 -1.0065 
513.9000 -1.0065 
514.0000 -1.0065 
514.1000 -1.0065 
514.2000 -1.0065 
514.3000 -1.0065 
514.4000 -1.0065 
514.5000 -1.0065 
514.6000 -1.0065 
514.7000 -1.0065 
514.8000 -1.0065 
514.9000 -1.0065 
515.0000 0.9935 
515.1000 0.9935 
515.2000 0.9935 
515.3000 0.9935 
515.4000 0.9935 
515.5000 0.9935 
515.6000 0.9935 
515.7000 0.9935 
515.8000 0.9935 
515.9000 0.9935 
516.0000 -1.0065 
516.1000 -1.0065 
516.2000 -1.0065 
516.3000 -1.0065 
516.4000 -1.0065 
516.5000 -1.0065 
516.6000 -1.0065 
516.7000 -1.0065 
516.8000 -1.0065 
516.9000 -1.0065 
517.0000 0.9935 
517.1000 0.9935 
517.2000 0.9935 
517.3000 0.9935 
517.4000 0.9935 
517.5000 0.9935 
517.6000 0.9935 
517.7000 0.9935 
517.8000 0.9935 
517.9000 0.9935 
518.0000 -1.0065 
518.1000 -1.0065 
518.2000 -1.0065 
518.3000 -1.0065 
518.4000 -1.0065 
518.5000 -1.0065 
518.6000 -1.0065 
518.7000 -1.0065 
518.8000 -1.0065 
518.9000 -1.0065 
519.0000 0.9935 
519.1000 0.9935 
519.2000 0.9935 
519.3000 0.9935 
519.4000 0.9935 
519.5000 0.9935 
519.6000 0.9935 
519.7000 0.9935 
519.8000 0.9935 
519.9000 0.9935 
520.0000 -1.0065 
520.1000 -1.0065 
520.2000 -1.0065 
520.3000 -1.0065 
520.4000 -1.0065 
520.5000 -1.0065 
520.6000 -1.0065 
520.7000 -1.0065 
520.8000 -1.0065 
520.9000 -1.0065 
521.0000 0.9935 
521.1000 0.9935 
521.2000 0.9935 
521.3000 0.9935 
521.4000 0.9935 
521.5000 0.9935 
521.6000 0.9935 
521.7000 0.9935 
521.8000 0.9935 
521.9000 0.9935 
522.0000 -1.0065 
522.1000 -1.0065 
522.2000 -1.0065 
522.3000 -1.0065 
522.4000 -1.0065 
522.5000 -1.0065 
522.6000 -1.0065 
522.7000 -1.0065 
522.8000 -1.0065 
522.9000 -1.0065 
523.0000 -1.0065 
523.1000 -1.0065 
523.2000 -1.0065 
523.3000 -1.0065 
523.4000 -1.0065 
523.5000 -1.0065 
523.6000 -1.0065 
523.7000 -1.0065 
523.8000 -1.0065 
523.9000 -1.0065 
524.0000 0.9935 
524.1000 0.9935 
524.2000 0.9935 
524.3000 0.9935 
524.4000 0.9935 
524.5000 0.9935 
524.6000 0.9935 
524.7000 0.9935 
524.8000 0.9935 
524.9000 0.9935 
525.0000 -1.0065 
525.1000 -1.0065 
525.2000 -1.0065 
525.3000 -1.0065 
525.4000 -1.0065 
525.5000 -1.0065 
525.6000 -1.0065 
525.7000 -1.0065 
525.8000 -1.0065 
525.9000 -1.0065 
526.0000 0.9935 
526.1000 0.9935 
526.2000 0.9935 
526.3000 0.9935 
526.4000 0.9935 
526.5000 0.9935 
526.6000 0.9935 
526.7000 0.9935 
526.8000 0.9935 
526.9000 0.9935 
527.0000 -1.0065 
527.1000 -1.0065 
527.2000 -1.0065 
527.3000 -1.0065 
527.4000 -1.0065 
527.5000 -1.0065 
527.6000 -1.0065 
527.7000 -1.0065 
527.8000 -1.0065 
527.9000 -1.0065 
528.0000 0.9935 
528.1000 0.9935 
528.2000 0.9935 
528.3000 0.9935 
528.4000 0.9935 
528.5000 0.9935 
528.6000 0.9935 
528.7000 0.9935 
528.8000 0.9935 
528.9000 0.9935 
529.0000 -1.0065 
529.1000 -1.0065 
529.2000 -1.0065 
529.3000 -1.0065 
529.4000 -1.0065 
529.5000 -1.0065 
529.6000 -1.0065 
529.7000 -1.0065 
529.8000 -1.0065 
529.9000 -1.0065 
530.0000 -1.0065 
530.1000 -1.0065 
530.2000 -1.0065 
530.3000 -1.0065 
530.4000 -1.0065 
530.5000 -1.0065 
530.6000 -1.0065 
530.7000 -1.0065 
530.8000 -1.0065 
530.9000 -1.0065 
531.0000 0.9935 
531.1000 0.9935 
531.2000 0.9935 
531.3000 0.9935 
531.4000 0.9935 
531.5000 0.9935 
531.6000 0.9935 
531.7000 0.9935 
531.8000 0.9935 
531.9000 0.9935 
532.0000 0.9935 
532.1000 0.9935 
532.2000 0.9935 
532.3000 0.9935 
532.4000 0.9935 
532.5000 0.9935 
532.6000 0.9935 
532.7000 0.9935 
532.8000 0.9935 
532.9000 0.9935 
533.0000 0.9935 
533.1000 0.9935 
533.2000 0.9935 
533.3000 0.9935 
533.4000 0.9935 
533.5000 0.9935 
533.6000 0.9935 
533.7000 0.9935 
533.8000 0.9935 
533.9000 0.9935 
534.0000 -1.0065 
534.1000 -1.0065 
534.2000 -1.0065 
534.3000 -1.0065 
534.4000 -1.0065 
534.5000 -1.0065 
534.6000 -1.0065 
534.7000 -1.0065 
534.8000 -1.0065 
534.9000 -1.0065 
535.0000 0.9935 
535.1000 0.9935 
535.2000 0.9935 
535.3000 0.9935 
535.4000 0.9935 
535.5000 0.9935 
535.6000 0.9935 
535.7000 0.9935 
535.8000 0.9935 
535.9000 0.9935 
536.0000 -1.0065 
536.1000 -1.0065 
536.2000 -1.0065 
536.3000 -1.0065 
536.4000 -1.0065 
536.5000 -1.0065 
536.6000 -1.0065 
536.7000 -1.0065 
536.8000 -1.0065 
536.9000 -1.0065 
537.0000 0.9935 
537.1000 0.9935 
537.2000 0.9935 
537.3000 0.9935 
537.4000 0.9935 
537.5000 0.9935 
537.6000 0.9935 
537.7000 0.9935 
537.8000 0.9935 
537.9000 0.9935 
538.0000 0.9935 
538.1000 0.9935 
538.2000 0.9935 
538.3000 0.9935 
538.4000 0.9935 
538.5000 0.9935 
538.6000 0.9935 
538.7000 0.9935 
538.8000 0.9935 
538.9000 0.9935 
539.0000 -1.0065 
539.1000 -1.0065 
539.2000 -1.0065 
539.3000 -1.0065 
539.4000 -1.0065 
539.5000 -1.0065 
539.6000 -1.0065 
539.7000 -1.0065 
539.8000 -1.0065 
539.9000 -1.0065 
540.0000 0.9935 
540.1000 0.9935 
540.2000 0.9935 
540.3000 0.9935 
540.4000 0.9935 
540.5000 0.9935 
540.6000 0.9935 
540.7000 0.9935 
540.8000 0.9935 
540.9000 0.9935 
541.0000 -1.0065 
541.1000 -1.0065 
541.2000 -1.0065 
541.3000 -1.0065 
541.4000 -1.0065 
541.5000 -1.0065 
541.6000 -1.0065 
541.7000 -1.0065 
541.8000 -1.0065 
541.9000 -1.0065 
542.0000 0.9935 
542.1000 0.9935 
542.2000 0.9935 
542.3000 0.9935 
542.4000 0.9935 
542.5000 0.9935 
542.6000 0.9935 
542.7000 0.9935 
542.8000 0.9935 
542.9000 0.9935 
543.0000 0.9935 
543.1000 0.9935 
543.2000 0.9935 
543.3000 0.9935 
543.4000 0.9935 
543.5000 0.9935 
543.6000 0.9935 
543.7000 0.9935 
543.8000 0.9935 
543.9000 0.9935 
544.0000 -1.0065 
544.1000 -1.0065 
544.2000 -1.0065 
544.3000 -1.0065 
544.4000 -1.0065 
544.5000 -1.0065 
544.6000 -1.0065 
544.7000 -1.0065 
544.8000 -1.0065 
544.9000 -1.0065 
545.0000 -1.0065 
545.1000 -1.0065 
545.2000 -1.0065 
545.3000 -1.0065 
545.4000 -1.0065 
545.5000 -1.0065 
545.6000 -1.0065 
545.7000 -1.0065 
545.8000 -1.0065 
545.9000 -1.0065 
546.0000 0.9935 
546.1000 0.9935 
546.2000 0.9935 
546.3000 0.9935 
546.4000 0.9935 
546.5000 0.9935 
546.6000 0.9935 
546.7000 0.9935 
546.8000 0.9935 
546.9000 0.9935 
547.0000 -1.0065 
547.1000 -1.0065 
547.2000 -1.0065 
547.3000 -1.0065 
547.4000 -1.0065 
547.5000 -1.0065 
547.6000 -1.0065 
547.7000 -1.0065 
547.8000 -1.0065 
547.9000 -1.0065 
548.0000 0.9935 
548.1000 0.9935 
548.2000 0.9935 
548.3000 0.9935 
548.4000 0.9935 
548.5000 0.9935 
548.6000 0.9935 
548.7000 0.9935 
548.8000 0.9935 
548.9000 0.9935 
549.0000 -1.0065 
549.1000 -1.0065 
549.2000 -1.0065 
549.3000 -1.0065 
549.4000 -1.0065 
549.5000 -1.0065 
549.6000 -1.0065 
549.7000 -1.0065 
549.8000 -1.0065 
549.9000 -1.0065 
550.0000 -1.0065 
550.1000 -1.0065 
550.2000 -1.0065 
550.3000 -1.0065 
550.4000 -1.0065 
550.5000 -1.0065 
550.6000 -1.0065 
550.7000 -1.0065 
550.8000 -1.0065 
550.9000 -1.0065 
551.0000 -1.0065 
551.1000 -1.0065 
551.2000 -1.0065 
551.3000 -1.0065 
551.4000 -1.0065 
551.5000 -1.0065 
551.6000 -1.0065 
551.7000 -1.0065 
551.8000 -1.0065 
551.9000 -1.0065 
552.0000 0.9935 
552.1000 0.9935 
552.2000 0.9935 
552.3000 0.9935 
552.4000 0.9935 
552.5000 0.9935 
552.6000 0.9935 
552.7000 0.9935 
552.8000 0.9935 
552.9000 0.9935 
553.0000 0.9935 
553.1000 0.9935 
553.2000 0.9935 
553.3000 0.9935 
553.4000 0.9935 
553.5000 0.9935 
553.6000 0.9935 
553.7000 0.9935 
553.8000 0.9935 
553.9000 0.9935 
554.0000 -1.0065 
554.1000 -1.0065 
554.2000 -1.0065 
554.3000 -1.0065 
554.4000 -1.0065 
554.5000 -1.0065 
554.6000 -1.0065 
554.7000 -1.0065 
554.8000 -1.0065 
554.9000 -1.0065 
555.0000 -1.0065 
555.1000 -1.0065 
555.2000 -1.0065 
555.3000 -1.0065 
555.4000 -1.0065 
555.5000 -1.0065 
555.6000 -1.0065 
555.7000 -1.0065 
555.8000 -1.0065 
555.9000 -1.0065 
556.0000 0.9935 
556.1000 0.9935 
556.2000 0.9935 
556.3000 0.9935 
556.4000 0.9935 
556.5000 0.9935 
556.6000 0.9935 
556.7000 0.9935 
556.8000 0.9935 
556.9000 0.9935 
557.0000 0.9935 
557.1000 0.9935 
557.2000 0.9935 
557.3000 0.9935 
557.4000 0.9935 
557.5000 0.9935 
557.6000 0.9935 
557.7000 0.9935 
557.8000 0.9935 
557.9000 0.9935 
558.0000 0.9935 
558.1000 0.9935 
558.2000 0.9935 
558.3000 0.9935 
558.4000 0.9935 
558.5000 0.9935 
558.6000 0.9935 
558.7000 0.9935 
558.8000 0.9935 
558.9000 0.9935 
559.0000 0.9935 
559.1000 0.9935 
559.2000 0.9935 
559.3000 0.9935 
559.4000 0.9935 
559.5000 0.9935 
559.6000 0.9935 
559.7000 0.9935 
559.8000 0.9935 
559.9000 0.9935 
560.0000 0.9935 
560.1000 0.9935 
560.2000 0.9935 
560.3000 0.9935 
560.4000 0.9935 
560.5000 0.9935 
560.6000 0.9935 
560.7000 0.9935 
560.8000 0.9935 
560.9000 0.9935 
561.0000 0.9935 
561.1000 0.9935 
561.2000 0.9935 
561.3000 0.9935 
561.4000 0.9935 
561.5000 0.9935 
561.6000 0.9935 
561.7000 0.9935 
561.8000 0.9935 
561.9000 0.9935 
562.0000 0.9935 
562.1000 0.9935 
562.2000 0.9935 
562.3000 0.9935 
562.4000 0.9935 
562.5000 0.9935 
562.6000 0.9935 
562.7000 0.9935 
562.8000 0.9935 
562.9000 0.9935 
563.0000 -1.0065 
563.1000 -1.0065 
563.2000 -1.0065 
563.3000 -1.0065 
563.4000 -1.0065 
563.5000 -1.0065 
563.6000 -1.0065 
563.7000 -1.0065 
563.8000 -1.0065 
563.9000 -1.0065 
564.0000 0.9935 
564.1000 0.9935 
564.2000 0.9935 
564.3000 0.9935 
564.4000 0.9935 
564.5000 0.9935 
564.6000 0.9935 
564.7000 0.9935 
564.8000 0.9935 
564.9000 0.9935 
565.0000 -1.0065 
565.1000 -1.0065 
565.2000 -1.0065 
565.3000 -1.0065 
565.4000 -1.0065 
565.5000 -1.0065 
565.6000 -1.0065 
565.7000 -1.0065 
565.8000 -1.0065 
565.9000 -1.0065 
566.0000 0.9935 
566.1000 0.9935 
566.2000 0.9935 
566.3000 0.9935 
566.4000 0.9935 
566.5000 0.9935 
566.6000 0.9935 
566.7000 0.9935 
566.8000 0.9935 
566.9000 0.9935 
567.0000 0.9935 
567.1000 0.9935 
567.2000 0.9935 
567.3000 0.9935 
567.4000 0.9935 
567.5000 0.9935 
567.6000 0.9935 
567.7000 0.9935 
567.8000 0.9935 
567.9000 0.9935 
568.0000 0.9935 
568.1000 0.9935 
568.2000 0.9935 
568.3000 0.9935 
568.4000 0.9935 
568.5000 0.9935 
568.6000 0.9935 
568.7000 0.9935 
568.8000 0.9935 
568.9000 0.9935 
569.0000 -1.0065 
569.1000 -1.0065 
569.2000 -1.0065 
569.3000 -1.0065 
569.4000 -1.0065 
569.5000 -1.0065 
569.6000 -1.0065 
569.7000 -1.0065 
569.8000 -1.0065 
569.9000 -1.0065 
570.0000 -1.0065 
570.1000 -1.0065 
570.2000 -1.0065 
570.3000 -1.0065 
570.4000 -1.0065 
570.5000 -1.0065 
570.6000 -1.0065 
570.7000 -1.0065 
570.8000 -1.0065 
570.9000 -1.0065 
571.0000 -1.0065 
571.1000 -1.0065 
571.2000 -1.0065 
571.3000 -1.0065 
571.4000 -1.0065 
571.5000 -1.0065 
571.6000 -1.0065 
571.7000 -1.0065 
571.8000 -1.0065 
571.9000 -1.0065 
572.0000 0.9935 
572.1000 0.9935 
572.2000 0.9935 
572.3000 0.9935 
572.4000 0.9935 
572.5000 0.9935 
572.6000 0.9935 
572.7000 0.9935 
572.8000 0.9935 
572.9000 0.9935 
573.0000 -1.0065 
573.1000 -1.0065 
573.2000 -1.0065 
573.3000 -1.0065 
573.4000 -1.0065 
573.5000 -1.0065 
573.6000 -1.0065 
573.7000 -1.0065 
573.8000 -1.0065 
573.9000 -1.0065 
574.0000 -1.0065 
574.1000 -1.0065 
574.2000 -1.0065 
574.3000 -1.0065 
574.4000 -1.0065 
574.5000 -1.0065 
574.6000 -1.0065 
574.7000 -1.0065 
574.8000 -1.0065 
574.9000 -1.0065 
575.0000 -1.0065 
575.1000 -1.0065 
575.2000 -1.0065 
575.3000 -1.0065 
575.4000 -1.0065 
575.5000 -1.0065 
575.6000 -1.0065 
575.7000 -1.0065 
575.8000 -1.0065 
575.9000 -1.0065 
576.0000 0.9935 
576.1000 0.9935 
576.2000 0.9935 
576.3000 0.9935 
576.4000 0.9935 
576.5000 0.9935 
576.6000 0.9935 
576.7000 0.9935 
576.8000 0.9935 
576.9000 0.9935 
577.0000 -1.0065 
577.1000 -1.0065 
577.2000 -1.0065 
577.3000 -1.0065 
577.4000 -1.0065 
577.5000 -1.0065 
577.6000 -1.0065 
577.7000 -1.0065 
577.8000 -1.0065 
577.9000 -1.0065 
578.0000 0.9935 
578.1000 0.9935 
578.2000 0.9935 
578.3000 0.9935 
578.4000 0.9935 
578.5000 0.9935 
578.6000 0.9935 
578.7000 0.9935 
578.8000 0.9935 
578.9000 0.9935 
579.0000 0.9935 
579.1000 0.9935 
579.2000 0.9935 
579.3000 0.9935 
579.4000 0.9935 
579.5000 0.9935 
579.6000 0.9935 
579.7000 0.9935 
579.8000 0.9935 
579.9000 0.9935 
580.0000 0.9935 
580.1000 0.9935 
580.2000 0.9935 
580.3000 0.9935 
580.4000 0.9935 
580.5000 0.9935 
580.6000 0.9935 
580.7000 0.9935 
